year,prov,cansim_code,ind_description,gdp
1997,10,11,"Agriculture, forestry, fishing and hunting",346.10001
1997,10,21,"Mining, quarrying, and oil and gas extraction",1803.4
1997,10,23,Construction,850.90002
1997,10,41,Wholesale trade,318
1997,10,51,Information and cultural industries,361.60001
1997,10,52,Finance and insurance,734.90002
1997,10,53,Real estate and rental and leasing,1389
1997,10,54,"Professional, scientific and technical services",304.60001
1997,10,55,Management of companies and enterprises,62.700001
1997,10,56,"Administrative and support, waste management and remediation services",153.7
1997,10,61,Educational services,1151.9
1997,10,62,Health care and social assistance,1356.2
1997,10,71,"Arts, entertainment and recreation",54.299999
1997,10,72,Accommodation and food services,274.39999
1997,10,81,Other services (except public administration),270.10001
1997,11,11,"Agriculture, forestry, fishing and hunting",274
1997,11,21,"Mining, quarrying, and oil and gas extraction",3.2
1997,11,23,Construction,185.3
1997,11,41,Wholesale trade,68.099998
1997,11,51,Information and cultural industries,86.099998
1997,11,52,Finance and insurance,198.60001
1997,11,53,Real estate and rental and leasing,418.10001
1997,11,54,"Professional, scientific and technical services",71.699997
1997,11,55,Management of companies and enterprises,24.6
1997,11,56,"Administrative and support, waste management and remediation services",40.099998
1997,11,61,Educational services,235.39999
1997,11,62,Health care and social assistance,306.89999
1997,11,71,"Arts, entertainment and recreation",28.5
1997,11,72,Accommodation and food services,103.8
1997,11,81,Other services (except public administration),81.800003
1997,12,11,"Agriculture, forestry, fishing and hunting",587.40002
1997,12,21,"Mining, quarrying, and oil and gas extraction",746.79999
1997,12,23,Construction,1108.6
1997,12,41,Wholesale trade,968.5
1997,12,51,Information and cultural industries,745.70001
1997,12,52,Finance and insurance,1405.2
1997,12,53,Real estate and rental and leasing,3143.7
1997,12,54,"Professional, scientific and technical services",900.59998
1997,12,55,Management of companies and enterprises,75.199997
1997,12,56,"Administrative and support, waste management and remediation services",309.70001
1997,12,61,Educational services,1714.8
1997,12,62,Health care and social assistance,2093
1997,12,71,"Arts, entertainment and recreation",186.39999
1997,12,72,Accommodation and food services,622.09998
1997,12,81,Other services (except public administration),462
1997,13,11,"Agriculture, forestry, fishing and hunting",502.29999
1997,13,21,"Mining, quarrying, and oil and gas extraction",965.90002
1997,13,23,Construction,1035.5
1997,13,41,Wholesale trade,850
1997,13,51,Information and cultural industries,444.89999
