Geography 2,geo_code,North American Industry Classification System (NAICS) 3,Reference period,unemploy_rate
Quebec,24,Agriculture 5,1997,10.7
Quebec,24,Agriculture 5,1998,9.1
Quebec,24,Agriculture 5,1999,7.3
Quebec,24,Agriculture 5,2000,6.9
Quebec,24,Agriculture 5,2001,7.2
Quebec,24,Agriculture 5,2002,8.1
Quebec,24,Agriculture 5,2003, 
Quebec,24,Agriculture 5,2004,8.2
Quebec,24,Agriculture 5,2005,7.5
Quebec,24,Agriculture 5,2006,7.1
Quebec,24,Agriculture 5,2007,7.3
Quebec,24,Agriculture 5,2008,6.1
Quebec,24,Agriculture 5,2009,8.6
Quebec,24,Agriculture 5,2010,6
Quebec,24,Agriculture 5,2011,8.9
Quebec,24,Agriculture 5,2012,7.9
Quebec,24,Agriculture 5,2013,7.1
Quebec,24,Agriculture 5,2014,6.8
Quebec,24,Agriculture 5,2015,6
Quebec,24,Forestry and logging and support activities for forestry,1997,18.6
Quebec,24,Forestry and logging and support activities for forestry,1998,18.4
Quebec,24,Forestry and logging and support activities for forestry,1999,23.3
Quebec,24,Forestry and logging and support activities for forestry,2000,20.3
Quebec,24,Forestry and logging and support activities for forestry,2001,22.6
Quebec,24,Forestry and logging and support activities for forestry,2002,18.7
Quebec,24,Forestry and logging and support activities for forestry,2003,19
Quebec,24,Forestry and logging and support activities for forestry,2004,20.5
Quebec,24,Forestry and logging and support activities for forestry,2005,18.8
Quebec,24,Forestry and logging and support activities for forestry,2006,20.2
Quebec,24,Forestry and logging and support activities for forestry,2007,21.6
Quebec,24,Forestry and logging and support activities for forestry,2008,20.1
Quebec,24,Forestry and logging and support activities for forestry,2009,24.2
Quebec,24,Forestry and logging and support activities for forestry,2010,20.3
Quebec,24,Forestry and logging and support activities for forestry,2011,13.4
Quebec,24,Forestry and logging and support activities for forestry,2012,17.9
Quebec,24,Forestry and logging and support activities for forestry,2013,23.6
Quebec,24,Forestry and logging and support activities for forestry,2014,19.2
Quebec,24,Forestry and logging and support activities for forestry,2015,17.2
Quebec,24,"Fishing, hunting and trapping",1997,
Quebec,24,"Fishing, hunting and trapping",1998,
Quebec,24,"Fishing, hunting and trapping",1999,
Quebec,24,"Fishing, hunting and trapping",2000,
Quebec,24,"Fishing, hunting and trapping",2001,
Quebec,24,"Fishing, hunting and trapping",2002,
Quebec,24,"Fishing, hunting and trapping",2003,
Quebec,24,"Fishing, hunting and trapping",2004,
Quebec,24,"Fishing, hunting and trapping",2005,
Quebec,24,"Fishing, hunting and trapping",2006,
Quebec,24,"Fishing, hunting and trapping",2007,
Quebec,24,"Fishing, hunting and trapping",2008,
Quebec,24,"Fishing, hunting and trapping",2009,
