Geography 2,geo_code,industry,Reference period,unemploy_rate
Newfoundland and Labrador,10,Agriculture 5,1997,
Newfoundland and Labrador,10,Agriculture 5,1998,35.7
Newfoundland and Labrador,10,Agriculture 5,1999,
Newfoundland and Labrador,10,Agriculture 5,2000,41.2
Newfoundland and Labrador,10,Agriculture 5,2001,41.2
Newfoundland and Labrador,10,Agriculture 5,2002,29.4
Newfoundland and Labrador,10,Agriculture 5,2003,31.8
Newfoundland and Labrador,10,Agriculture 5,2004,33.3
Newfoundland and Labrador,10,Agriculture 5,2005,25
Newfoundland and Labrador,10,Agriculture 5,2006,32.1
Newfoundland and Labrador,10,Agriculture 5,2007,27.8
Newfoundland and Labrador,10,Agriculture 5,2008,
Newfoundland and Labrador,10,Agriculture 5,2009,
Newfoundland and Labrador,10,Agriculture 5,2010,21.7
Newfoundland and Labrador,10,Agriculture 5,2011,24.1
Newfoundland and Labrador,10,Agriculture 5,2012,36
Newfoundland and Labrador,10,Agriculture 5,2013,29.4
Newfoundland and Labrador,10,Agriculture 5,2014,
Newfoundland and Labrador,10,Agriculture 5,2015,26.3
Newfoundland and Labrador,10,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1997,18.9
Newfoundland and Labrador,10,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1998,16.8
Newfoundland and Labrador,10,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1999,15.3
Newfoundland and Labrador,10,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2000,14.9
Newfoundland and Labrador,10,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2001,18.6
Newfoundland and Labrador,10,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2002,18.2
Newfoundland and Labrador,10,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2003,17.3
Newfoundland and Labrador,10,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2004,18.8
Newfoundland and Labrador,10,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2005,15.6
Newfoundland and Labrador,10,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2006,14.3
Newfoundland and Labrador,10,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2007,15.3
Newfoundland and Labrador,10,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2008,15.2
Newfoundland and Labrador,10,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2009,15.6
Newfoundland and Labrador,10,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2010,14.8
Newfoundland and Labrador,10,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2011,11.9
Newfoundland and Labrador,10,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2012,12.6
Newfoundland and Labrador,10,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2013,13.4
Newfoundland and Labrador,10,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2014,13.8
Newfoundland and Labrador,10,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2015,19.2
Newfoundland and Labrador,10,Construction,1997,37.4
Newfoundland and Labrador,10,Construction,1998,33.8
Newfoundland and Labrador,10,Construction,1999,31.7
Newfoundland and Labrador,10,Construction,2000,28.9
Newfoundland and Labrador,10,Construction,2001,30
Newfoundland and Labrador,10,Construction,2002,35
Newfoundland and Labrador,10,Construction,2003,35.1
Newfoundland and Labrador,10,Construction,2004,30.2
Newfoundland and Labrador,10,Construction,2005,27.6
Newfoundland and Labrador,10,Construction,2006,30.1
Newfoundland and Labrador,10,Construction,2007,27.5
Newfoundland and Labrador,10,Construction,2008,22.4
Newfoundland and Labrador,10,Construction,2009,32.5
Newfoundland and Labrador,10,Construction,2010,31.4
Newfoundland and Labrador,10,Construction,2011,23
Newfoundland and Labrador,10,Construction,2012,18
Newfoundland and Labrador,10,Construction,2013,19.7
Newfoundland and Labrador,10,Construction,2014,22.6
Newfoundland and Labrador,10,Construction,2015,25.2
Newfoundland and Labrador,10,Manufacturing,1997,19.5
Newfoundland and Labrador,10,Manufacturing,1998,23.8
Newfoundland and Labrador,10,Manufacturing,1999,23.1
Newfoundland and Labrador,10,Manufacturing,2000,25
Newfoundland and Labrador,10,Manufacturing,2001,22.7
Newfoundland and Labrador,10,Manufacturing,2002,27.9
Newfoundland and Labrador,10,Manufacturing,2003,24.7
Newfoundland and Labrador,10,Manufacturing,2004,23.2
Newfoundland and Labrador,10,Manufacturing,2005,22.3
Newfoundland and Labrador,10,Manufacturing,2006,23.9
Newfoundland and Labrador,10,Manufacturing,2007,22.9
Newfoundland and Labrador,10,Manufacturing,2008,23.8
Newfoundland and Labrador,10,Manufacturing,2009,27.1
Newfoundland and Labrador,10,Manufacturing,2010,25.7
Newfoundland and Labrador,10,Manufacturing,2011,24.1
Newfoundland and Labrador,10,Manufacturing,2012,22.9
Newfoundland and Labrador,10,Manufacturing,2013,21.8
Newfoundland and Labrador,10,Manufacturing,2014,23
Newfoundland and Labrador,10,Manufacturing,2015,21.5
Newfoundland and Labrador,10,Wholesale and retail trade,1997,7.5
Newfoundland and Labrador,10,Wholesale and retail trade,1998,8.4
Newfoundland and Labrador,10,Wholesale and retail trade,1999,8.9
Newfoundland and Labrador,10,Wholesale and retail trade,2000,8.9
Newfoundland and Labrador,10,Wholesale and retail trade,2001,7.2
Newfoundland and Labrador,10,Wholesale and retail trade,2002,8.8
Newfoundland and Labrador,10,Wholesale and retail trade,2003,8.5
Newfoundland and Labrador,10,Wholesale and retail trade,2004,8.2
Newfoundland and Labrador,10,Wholesale and retail trade,2005,8.2
Newfoundland and Labrador,10,Wholesale and retail trade,2006,8
Newfoundland and Labrador,10,Wholesale and retail trade,2007,7.3
Newfoundland and Labrador,10,Wholesale and retail trade,2008,7.3
Newfoundland and Labrador,10,Wholesale and retail trade,2009,8.9
Newfoundland and Labrador,10,Wholesale and retail trade,2010,7.6
Newfoundland and Labrador,10,Wholesale and retail trade,2011,6.4
Newfoundland and Labrador,10,Wholesale and retail trade,2012,7.5
Newfoundland and Labrador,10,Wholesale and retail trade,2013,5.3
Newfoundland and Labrador,10,Wholesale and retail trade,2014,4.9
Newfoundland and Labrador,10,Wholesale and retail trade,2015,5.9
Newfoundland and Labrador,10,Transportation and warehousing,1997,9.9
Newfoundland and Labrador,10,Transportation and warehousing,1998,10.3
Newfoundland and Labrador,10,Transportation and warehousing,1999,11.7
Newfoundland and Labrador,10,Transportation and warehousing,2000,12.2
Newfoundland and Labrador,10,Transportation and warehousing,2001,10.1
Newfoundland and Labrador,10,Transportation and warehousing,2002,9.7
Newfoundland and Labrador,10,Transportation and warehousing,2003,13.4
Newfoundland and Labrador,10,Transportation and warehousing,2004,11.2
Newfoundland and Labrador,10,Transportation and warehousing,2005,14.1
Newfoundland and Labrador,10,Transportation and warehousing,2006,9.5
Newfoundland and Labrador,10,Transportation and warehousing,2007,12.8
Newfoundland and Labrador,10,Transportation and warehousing,2008,9.2
Newfoundland and Labrador,10,Transportation and warehousing,2009,10.8
Newfoundland and Labrador,10,Transportation and warehousing,2010,9.8
Newfoundland and Labrador,10,Transportation and warehousing,2011,8.1
Newfoundland and Labrador,10,Transportation and warehousing,2012,8.1
Newfoundland and Labrador,10,Transportation and warehousing,2013,9.7
Newfoundland and Labrador,10,Transportation and warehousing,2014,11.8
Newfoundland and Labrador,10,Transportation and warehousing,2015,10.3
Newfoundland and Labrador,10,"Finance, insurance, real estate, rental and leasing",1997,
Newfoundland and Labrador,10,"Finance, insurance, real estate, rental and leasing",1998,6
Newfoundland and Labrador,10,"Finance, insurance, real estate, rental and leasing",1999,
Newfoundland and Labrador,10,"Finance, insurance, real estate, rental and leasing",2000,
Newfoundland and Labrador,10,"Finance, insurance, real estate, rental and leasing",2001,
Newfoundland and Labrador,10,"Finance, insurance, real estate, rental and leasing",2002,6.3
Newfoundland and Labrador,10,"Finance, insurance, real estate, rental and leasing",2003,
Newfoundland and Labrador,10,"Finance, insurance, real estate, rental and leasing",2004,
Newfoundland and Labrador,10,"Finance, insurance, real estate, rental and leasing",2005,
Newfoundland and Labrador,10,"Finance, insurance, real estate, rental and leasing",2006,
Newfoundland and Labrador,10,"Finance, insurance, real estate, rental and leasing",2007,
Newfoundland and Labrador,10,"Finance, insurance, real estate, rental and leasing",2008,
Newfoundland and Labrador,10,"Finance, insurance, real estate, rental and leasing",2009,8.6
Newfoundland and Labrador,10,"Finance, insurance, real estate, rental and leasing",2010,
Newfoundland and Labrador,10,"Finance, insurance, real estate, rental and leasing",2011,
