Geography 2,geo_code,North American Industry Classification System (NAICS) 3,Reference period,unemploy_rate
Quebec,24,Agriculture 5,1997,10.7
Quebec,24,Agriculture 5,1998,9.1
Quebec,24,Agriculture 5,1999,7.3
Quebec,24,Agriculture 5,2000,6.9
Quebec,24,Agriculture 5,2001,7.2
Quebec,24,Agriculture 5,2002,8.1
Quebec,24,Agriculture 5,2003,9
Quebec,24,Agriculture 5,2004,8.2
Quebec,24,Agriculture 5,2005,7.5
Quebec,24,Agriculture 5,2006,7.1
Quebec,24,Agriculture 5,2007,7.3
Quebec,24,Agriculture 5,2008,6.1
Quebec,24,Agriculture 5,2009,8.6
Quebec,24,Agriculture 5,2010,6
Quebec,24,Agriculture 5,2011,8.9
Quebec,24,Agriculture 5,2012,7.9
Quebec,24,Agriculture 5,2013,7.1
Quebec,24,Agriculture 5,2014,6.8
Quebec,24,Agriculture 5,2015,6
Quebec,24,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1997,15
Quebec,24,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1998,15.3
Quebec,24,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1999,19.2
Quebec,24,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2000,16
Quebec,24,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2001,20
Quebec,24,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2002,16.6
Quebec,24,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2003,16.8
Quebec,24,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2004,17.2
Quebec,24,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2005,13.7
Quebec,24,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2006,14.9
Quebec,24,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2007,14.8
Quebec,24,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2008,14.8
Quebec,24,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2009,16.7
Quebec,24,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2010,13.7
Quebec,24,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2011,10.1
Quebec,24,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2012,11.1
Quebec,24,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2013,15.8
Quebec,24,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2014,14.2
Quebec,24,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2015,11
Quebec,24,Construction,1997,18.4
Quebec,24,Construction,1998,15.9
Quebec,24,Construction,1999,13.7
Quebec,24,Construction,2000,10.9
Quebec,24,Construction,2001,11.8
Quebec,24,Construction,2002,12.2
